778,Odie,78,white,long,0,16,Rhodesian Ridgeback,12,Breeder,0,Aliquam non aliquam non est.
779,Yoda,78,orange,long,1,8,Siamese,8,Breeder,0,Magnam dolor aliquam ut non dolorem neque.
780,Felix,78,brown,medium,0,0,Mutt,19,Rescue,0,Velit amet adipisci voluptatem.
781,Molly,79,orange,short,1,19,Unknown,5,Rescue,0,Tempora modi neque magnam.
782,Spud,79,black,short,1,7,Himalayan,13,Shelter,0,Quaerat dolore non velit velit ipsum.
783,Taffy,79,spotted,short,0,6,Mutt,8,Breeder,0,Dolore tempora numquam non quaerat modi etincidunt eius.
784,Velvet,79,orange,long,1,16,Unknown,12,Breeder,0,Dolor quisquam est quaerat porro ut quaerat ipsum.
785,Pockets,79,black,medium,1,19,Unknown,13,Rescue,0,Sit ut quiquia dolor dolor modi quisquam.
786,Birdie,79,brown,long,0,17,Mutt,15,Breeder,0,Voluptatem labore ipsum dolor aliquam tempora.
787,Skye,79,black,medium,1,8,Unknown,11,Rescue,0,Etincidunt neque quaerat sit.
788,Dino,79,brown,long,0,14,Mutt,9,Breeder,0,Sit magnam voluptatem dolore amet numquam.
789,Kissy,79,white,long,1,9,Russian Blue,18,Shelter,0,Labore dolorem quisquam magnam.
790,Nala,79,black,short,0,15,Samoyed,13,Rescue,0,Voluptatem quaerat quiquia dolorem consectetur non.
791,Pockets,80,spotted,long,0,14,Mutt,24,Rescue,0,Ipsum numquam ipsum numquam.
792,Koty,80,black,medium,0,9,Mutt,24,Shelter,0,Quiquia dolore sed numquam adipisci aliquam magnam.
793,Dodger,80,black,medium,0,1,Mutt,11,Rescue,0,Numquam consectetur sed est etincidunt tempora ut.
794,Jet,80,orange,long,0,4,Mutt,24,Breeder,0,Quisquam ut velit velit.
795,Aj,80,brown,long,1,20,Sphynx,16,Rescue,0,Non modi sed est.
796,Daisy,80,black,short,0,14,Mutt,23,Rescue,0,Voluptatem labore consectetur aliquam eius est velit.
797,Rocket,80,black,medium,1,20,Unknown,17,Breeder,0,Consectetur ut modi eius quiquia.
798,Mo,80,orange,long,0,20,English Toy Terrier (Black & Tan),12,Rescue,0,Modi adipisci aliquam ipsum.
799,Starr,80,orange,short,0,15,Mutt,7,Rescue,0,Ut quiquia dolor neque est ipsum quisquam.
800,Remy,80,spotted,medium,0,7,Mutt,22,Breeder,0,Ut voluptatem dolore aliquam porro.
801,Miller,81,black,medium,1,1,Unknown,14,Rescue,0,Neque est dolorem dolorem.
802,Panda,81,orange,medium,1,19,Unknown,9,Shelter,0,Dolorem non porro adipisci.
803,Prince,81,white,short,0,18,Airedale Terrier,25,Rescue,0,Sit labore tempora dolor dolorem consectetur.
804,Dallas,81,black,short,1,19,Unknown,5,Shelter,1,Porro porro eius voluptatem dolorem non adipisci.
805,Peanut,81,orange,medium,1,16,Maine Coon,9,Breeder,0,Eius dolor voluptatem dolorem magnam voluptatem.
806,Sky,81,black,long,1,11,Turkish Angora,12,Shelter,0,Consectetur velit etincidunt ut quiquia.
807,Little-rascal,81,black,short,0,11,Mutt,23,Rescue,0,Dolorem quisquam non adipisci ut eius dolore.
808,Nike,81,orange,long,0,6,Mutt,13,Rescue,0,Tempora eius labore ipsum aliquam quaerat etincidunt numquam.
809,Sally,81,orange,long,1,17,Unknown,14,Shelter,0,Numquam porro eius porro.
810,Sam,81,orange,medium,0,6,Mutt,18,Shelter,0,Magnam dolor eius ut.
811,Baron,82,brown,short,1,2,Devon Rex,8,Rescue,0,Tempora sit aliquam numquam dolor dolor adipisci quaerat.
812,Big Foot,82,brown,short,0,10,Manchester Terrier,15,Breeder,1,Est ut quiquia non dolore porro quiquia.
813,Rudy,82,white,medium,0,16,Mutt,9,Shelter,0,Dolorem numquam tempora magnam ipsum.
814,Cocoa,82,brown,long,1,3,Unknown,12,Rescue,0,Modi etincidunt adipisci neque aliquam dolorem.
815,Smokey,82,orange,medium,0,7,West Highland White Terrier,19,Breeder,0,Etincidunt labore neque modi sed ut porro labore.
816,Milo,82,orange,short,1,4,Unknown,5,Breeder,0,Porro quiquia ut etincidunt non.
817,Cleo,82,white,short,0,12,Sloughi,25,Shelter,0,Dolor quisquam porro etincidunt adipisci.
818,Prince,82,orange,long,1,17,Unknown,17,Breeder,0,Tempora amet porro velit numquam eius numquam.
819,Coal,82,black,medium,1,5,Manx,9,Shelter,0,Dolorem adipisci est adipisci.
820,Dusty,82,spotted,long,0,10,Mutt,9,Shelter,0,Voluptatem dolor dolorem porro porro.
821,Mercle,83,orange,short,1,16,Unknown,5,Breeder,0,Eius sit velit est voluptatem tempora sed amet.
822,Yogi,83,white,short,0,2,German Shepherd Dog,5,Rescue,0,Labore aliquam quisquam dolore.
823,Paddington,83,black,short,0,16,Schipperke,16,Rescue,0,Dolorem quisquam adipisci adipisci.
824,Kasey,83,brown,short,1,9,Persian,12,Rescue,0,Non quaerat amet quiquia modi modi.
825,Chyna,83,brown,medium,1,10,Burmese,10,Rescue,0,Dolor neque modi consectetur porro dolore est modi.
826,Benny,83,brown,short,1,4,Himalayan,12,Shelter,0,Sit quisquam voluptatem est.
827,Dudley,83,white,medium,1,15,Unknown,14,Breeder,0,Neque aliquam tempora labore.
828,Onyx,83,orange,long,0,10,Mutt,25,Shelter,0,Amet adipisci velit labore etincidunt numquam neque aliquam.
829,Tom,83,spotted,short,0,9,Mutt,17,Shelter,0,Quisquam quisquam eius dolore dolorem voluptatem sit sed.
830,Hallie,83,black,medium,1,20,Manx,15,Shelter,0,Quaerat est etincidunt amet sit tempora.
831,Bridgett,84,white,short,1,13,Devon Rex,18,Rescue,0,Quisquam etincidunt labore numquam sit non.
832,Pooh-bear,84,spotted,medium,1,2,Unknown,7,Rescue,0,Est numquam sit est ipsum labore.
833,Gracie,84,black,short,1,13,Abyssinian,17,Shelter,0,Sed voluptatem consectetur velit consectetur est.
834,Shiloh,84,spotted,short,1,16,Siamese,6,Shelter,0,Dolor quisquam dolore eius dolor ipsum quisquam.
835,Comet,84,orange,short,0,6,Mutt,10,Shelter,0,Eius labore velit consectetur.
836,Chauncey,84,black,medium,0,15,Mutt,16,Breeder,0,Adipisci numquam modi etincidunt.
837,Indy,84,white,medium,1,19,Unknown,7,Rescue,0,Modi sed tempora dolor aliquam numquam voluptatem.
838,Mia,84,black,medium,0,1,Mutt,19,Breeder,0,Non adipisci eius ut ut non modi.
839,Molly,84,black,short,0,11,Maltese,10,Shelter,0,Sit modi labore non ipsum amet.
840,Ace,84,spotted,short,0,15,Cesky Terrier,19,Shelter,0,Quiquia dolor aliquam amet modi.
841,Brit,85,brown,long,0,3,German Wire-Haired Pointer,9,Shelter,0,Ipsum velit velit eius adipisci ipsum.
842,Speedy,85,brown,long,1,15,Russian Blue,7,Breeder,0,Adipisci modi quiquia quiquia tempora eius modi.
843,Poncho,85,black,medium,1,13,Turkish Van,9,Rescue,0,Dolorem etincidunt est dolorem consectetur sit sit numquam.
844,Chipper,85,brown,medium,0,1,Norfolk Terrier,21,Breeder,0,Labore numquam quiquia etincidunt neque.
845,Louie,85,orange,short,0,14,Tibetan Terrier,18,Shelter,0,Dolorem voluptatem aliquam sit.
846,Clifford,85,spotted,medium,0,13,Mutt,22,Shelter,0,Dolor dolore tempora est eius.
847,Jess,85,white,medium,1,0,Burmese,8,Shelter,0,Adipisci voluptatem numquam dolore neque.
848,Bingo,85,white,long,0,5,Flat-Coated Retriever,18,Breeder,0,Magnam dolorem numquam eius eius aliquam.
849,Blossom,85,brown,long,1,2,Unknown,10,Rescue,0,Sed quiquia dolor modi.
850,Obie,85,spotted,medium,0,20,Mutt,6,Shelter,0,Labore quaerat magnam dolor numquam sit.
851,Ally,86,white,short,1,5,Sphynx,17,Rescue,0,Sed labore numquam dolore dolore quaerat amet.
852,Gizmo,86,spotted,long,1,4,Persian,12,Rescue,0,Magnam numquam labore dolor modi.
853,Kyra,86,brown,medium,1,4,Unknown,11,Rescue,0,Quisquam eius modi velit ut consectetur non tempora.
854,Whiz,86,black,short,0,20,Mutt,21,Rescue,0,Ut sit eius consectetur magnam.
855,Smokey,86,brown,short,0,10,Mutt,22,Shelter,0,Numquam magnam adipisci velit modi.
856,Tank,86,orange,short,1,16,Unknown,11,Shelter,0,Sed sit quisquam ipsum.
857,Garfield,86,white,short,1,10,Turkish Angora,13,Rescue,0,Modi eius sit consectetur velit porro.
858,Woofie,86,black,medium,0,6,Manchester Terrier,23,Breeder,0,Quisquam dolore ipsum adipisci porro neque labore amet.
859,Harry,86,brown,medium,1,6,Unknown,9,Shelter,0,Sit non sed est.
860,Mckenzie,86,black,medium,1,16,Unknown,9,Shelter,0,Tempora neque dolorem labore modi est dolorem quisquam.
861,Butch,87,brown,short,1,9,British Shorthair,14,Rescue,0,Sit consectetur dolorem consectetur consectetur porro numquam.
862,Amie,87,orange,long,1,4,Persian,11,Shelter,0,Amet neque modi ut non tempora non eius.
863,Moonshine,87,black,medium,1,12,Unknown,9,Breeder,0,Eius quisquam sed neque neque amet.
864,Giant,87,black,long,1,15,Unknown,12,Shelter,0,Tempora magnam neque dolor dolorem porro.
865,Hanna,87,black,short,0,19,Mutt,6,Rescue,0,Velit amet amet quaerat amet consectetur.
866,Solomon,87,orange,short,0,9,Skye Terrier,13,Rescue,0,Ut adipisci quiquia voluptatem dolore dolore magnam aliquam.
867,Mcduff,87,black,short,1,0,Unknown,7,Shelter,0,Labore dolore numquam voluptatem.
868,Joey,87,spotted,medium,1,18,Unknown,17,Shelter,0,Modi magnam quiquia amet velit.
869,Chocolate,87,orange,long,1,4,Unknown,6,Shelter,0,Ipsum dolorem tempora est numquam velit dolor dolore.
870,Alf,87,brown,long,0,15,Mutt,6,Rescue,0,Eius adipisci dolorem velit adipisci dolor modi.
871,Bambi,88,brown,long,1,19,Himalayan,9,Breeder,0,Adipisci tempora ipsum neque tempora voluptatem est labore.
872,Tux,88,spotted,long,0,8,Scottish Terrier,22,Breeder,0,Ipsum velit voluptatem labore aliquam quiquia labore numquam.
873,Spotty,88,white,long,0,4,Mutt,11,Rescue,0,Ipsum quiquia labore etincidunt velit adipisci consectetur non.
874,Snoopy,88,black,medium,1,16,Turkish Angora,18,Shelter,0,Amet dolor adipisci est.
875,Nosey,88,spotted,medium,0,1,Mutt,19,Breeder,0,Quaerat voluptatem sed dolorem quaerat non aliquam adipisci.
876,Kibbles,88,spotted,medium,0,8,Mutt,21,Breeder,0,Dolorem voluptatem velit dolor.
877,Braggs,88,spotted,medium,1,13,Unknown,7,Rescue,0,Eius dolor amet numquam quaerat etincidunt amet ipsum.
878,Sunshine,88,black,medium,0,14,Mutt,23,Rescue,1,Consectetur quiquia neque etincidunt dolor velit.
879,Romeo,88,orange,long,0,2,Mutt,18,Breeder,0,Ipsum non sit dolor.
880,Wally,88,white,short,1,12,Turkish Angora,9,Rescue,0,Neque velit velit magnam quiquia.
881,Dylan,89,orange,long,0,10,Chihuahua,11,Shelter,0,Non ipsum sed consectetur dolorem amet tempora.
882,Sam,89,black,long,1,3,Burmese,18,Breeder,0,Ut sed non adipisci voluptatem aliquam.
883,Samson,89,orange,medium,1,16,Unknown,6,Rescue,0,Quisquam neque ipsum ipsum ut consectetur consectetur.
884,Hugh,89,spotted,long,1,9,Siamese,15,Shelter,0,Quisquam tempora modi modi.
885,Smudge,89,black,medium,1,17,Burmese,5,Shelter,1,Dolore ut velit quiquia ut est velit non.
886,Chief,89,black,short,1,4,Unknown,5,Rescue,0,Adipisci sed sit dolore eius amet porro.
887,Starr,89,brown,long,1,12,Scottish Fold,13,Breeder,0,Tempora sed magnam quisquam velit.
888,Checkers,89,orange,long,0,13,Lhaso Apso,5,Breeder,0,Velit numquam numquam labore.
889,Alf,89,brown,medium,0,14,Mutt,17,Breeder,0,Modi modi etincidunt sed numquam consectetur non.
890,Miss Kitty,89,white,short,0,0,Mutt,7,Breeder,0,Non modi magnam quaerat.
891,Moonshine,90,black,short,0,4,Mutt,20,Rescue,0,Modi numquam non tempora dolor ut numquam quaerat.
892,Bogey,90,brown,medium,0,14,Mutt,22,Shelter,0,Velit neque magnam aliquam.
893,Armanti,90,white,long,0,1,Tibetan Spaniel,21,Shelter,0,Ipsum dolor quaerat non neque dolorem.
894,Piper,90,brown,long,1,6,Unknown,8,Shelter,0,Aliquam amet quaerat neque tempora modi porro neque.
895,Earl,90,white,long,0,11,Mutt,25,Breeder,0,Ut modi quisquam est modi ut dolor.
896,Goldie,90,brown,short,1,20,Unknown,11,Rescue,0,Sit amet quaerat adipisci consectetur ut.
897,Mocha,90,spotted,long,1,1,Turkish Angora,11,Rescue,0,Etincidunt eius quaerat dolorem.
898,Simba,90,orange,medium,1,20,Abyssinian,18,Breeder,0,Ipsum quiquia porro velit quiquia.
899,Dewey,90,black,long,0,11,Nova Scotia Duck Tolling Retriever,20,Shelter,0,Sed consectetur voluptatem tempora adipisci.
900,Buddy,90,black,short,1,15,British Shorthair,5,Breeder,0,Amet dolor etincidunt adipisci.
901,Pooch,91,black,long,0,13,Lowchen,21,Rescue,0,Numquam modi voluptatem tempora porro numquam quaerat sit.
902,Miasy,91,brown,long,0,10,Pharaoh Hound,9,Shelter,1,Quisquam est est porro ipsum dolorem consectetur est.
903,Midnight,91,orange,short,1,13,Unknown,7,Shelter,0,Dolore dolore est sit magnam ut adipisci.
904,Teddy-bear,91,spotted,medium,0,17,Maltese,6,Shelter,0,Sed numquam voluptatem ipsum.
905,Otis,91,orange,short,1,2,Unknown,17,Shelter,0,Magnam tempora adipisci velit sit modi.
906,Annie,91,white,short,0,15,Borzoi,20,Shelter,0,Tempora tempora quaerat eius.
907,Dinky,91,orange,short,1,6,Unknown,11,Breeder,0,Amet eius eius quisquam numquam dolor.
908,Gus,91,orange,short,1,0,Maine Coon,11,Rescue,0,Tempora neque numquam adipisci dolorem quisquam quisquam labore.
909,Cubs,91,white,medium,1,18,Cornish Rex,13,Shelter,0,Quisquam etincidunt dolorem adipisci ipsum ipsum.
910,Jamie,91,brown,long,0,1,Mutt,23,Breeder,0,Dolorem modi eius eius sit labore ut.
911,Elliot,92,brown,long,1,13,Scottish Fold,11,Rescue,0,Velit tempora sed magnam dolorem dolor consectetur.
912,Joe,92,orange,long,1,20,Sphynx,15,Breeder,0,Quisquam modi dolorem sit velit sed eius quaerat.
913,Muffy,92,white,medium,1,11,Cornish Rex,15,Shelter,0,Voluptatem neque neque dolor porro dolore.
914,Clancy,92,orange,medium,0,9,Mutt,23,Rescue,0,Adipisci sit dolor etincidunt non.
915,Dee Dee,92,brown,short,1,20,Abyssinian,15,Breeder,0,Amet aliquam est magnam.
916,Nico,92,spotted,short,1,13,Unknown,5,Breeder,0,Dolor quisquam voluptatem ut quisquam tempora ut ipsum.
917,Tasha,92,spotted,long,0,13,Mastiff,19,Shelter,0,Aliquam dolorem dolor eius.
918,Honey,92,orange,short,1,16,British Shorthair,15,Shelter,0,Quisquam dolorem porro ipsum.
919,Rollie,92,brown,long,1,6,Unknown,16,Rescue,1,Etincidunt adipisci voluptatem labore adipisci.
920,Mac,92,spotted,long,0,7,Australian Cattle Dog,20,Shelter,0,Adipisci aliquam non adipisci dolorem dolor numquam modi.
921,Fonzie,93,white,medium,1,16,Unknown,8,Rescue,0,Neque quisquam ut quiquia non.
922,Pookie,93,spotted,short,1,7,Unknown,16,Rescue,0,Adipisci quiquia velit sed voluptatem quisquam.
923,Jade,93,orange,short,1,11,Turkish Angora,15,Rescue,0,Tempora ut labore quiquia sit dolore.
924,Billy,93,black,long,0,6,Norwich Terrier,8,Shelter,0,Dolore non amet dolore.
925,Baby,93,spotted,long,0,13,Mutt,13,Shelter,1,Labore voluptatem tempora etincidunt sed dolore magnam velit.
926,Josie,93,orange,medium,1,16,Unknown,5,Breeder,0,Quisquam porro quiquia quisquam adipisci.
927,Howie,93,black,long,1,1,Unknown,18,Breeder,0,Dolore est dolore tempora tempora amet quiquia.
928,Spud,93,orange,long,0,14,German Shepherd Dog,10,Shelter,0,Amet quisquam sed labore dolore magnam neque.
929,Amie,93,white,long,1,11,Scottish Fold,11,Shelter,0,Est sed magnam porro consectetur dolore.
930,Old Glory,93,brown,medium,1,7,Siamese,5,Shelter,1,Magnam quisquam quisquam aliquam.
931,Bosco,94,orange,short,0,7,Tenterfield Terrier,25,Breeder,0,Velit etincidunt modi adipisci.
932,Ranger,94,black,short,1,17,Scottish Fold,9,Breeder,0,Labore dolor non sed.
933,Armanti,94,black,short,0,18,Schipperke,25,Rescue,0,Voluptatem quiquia amet est tempora adipisci adipisci.
934,Nina,94,brown,long,1,13,Maine Coon,18,Breeder,1,Labore voluptatem quiquia modi amet etincidunt.
935,Floyd,94,orange,long,1,18,Devon Rex,7,Shelter,0,Dolor porro dolorem neque.
936,Bobo,94,black,medium,0,2,Mutt,17,Shelter,0,Tempora amet ipsum eius adipisci sed.
937,Lincoln,94,black,long,0,14,Mutt,17,Breeder,0,Quisquam magnam amet etincidunt porro tempora voluptatem.
938,Giant,94,brown,short,1,5,Unknown,10,Breeder,0,Etincidunt sit aliquam velit labore aliquam est dolorem.
939,Babykins,94,black,long,0,5,Beagle,20,Breeder,0,Neque dolorem eius tempora velit dolorem adipisci.
940,Chico,94,white,short,1,14,Unknown,15,Rescue,0,Dolore amet adipisci etincidunt.
941,Bodie,95,spotted,long,1,6,Unknown,9,Breeder,1,Quiquia amet neque quaerat quisquam.
942,Topaz,95,brown,medium,1,8,Unknown,17,Breeder,0,Dolorem dolor sed velit.
943,Cricket,95,white,medium,1,4,Himalayan,11,Breeder,0,Consectetur sit quaerat ut quaerat amet.
944,Georgie,95,black,medium,1,15,Sphynx,15,Breeder,0,Labore ut dolore sed neque sit ut amet.
945,Fifi,95,white,medium,1,13,Himalayan,17,Shelter,0,Ut porro consectetur porro voluptatem magnam porro non.
946,Dusty,95,white,short,1,17,British Shorthair,6,Rescue,0,Porro labore sit neque tempora dolore eius ipsum.
947,Bingo,95,orange,long,1,7,Burmese,5,Shelter,0,Ut ut aliquam velit ipsum dolor voluptatem.
948,Lexus,95,spotted,short,0,15,Siberian Husky,8,Rescue,0,Dolorem porro sed velit.
949,Mercle,95,orange,medium,1,12,Unknown,12,Shelter,0,Porro ut est non dolor quaerat voluptatem magnam.
950,Boo,95,brown,short,1,1,Burmese,16,Breeder,0,Etincidunt labore neque numquam.
951,Capone,96,orange,medium,0,16,Mutt,8,Shelter,0,Neque ipsum ut quaerat aliquam non neque tempora.
952,Tank,96,orange,long,0,7,Pyrenean Mountain Dog,15,Shelter,0,Neque eius non est.
953,Ernie,96,spotted,long,1,16,Sphynx,17,Shelter,0,Amet tempora quaerat aliquam ipsum dolorem.
954,Darby,96,brown,short,1,0,Turkish Angora,11,Breeder,0,Eius consectetur dolorem consectetur.
955,Pookie,96,spotted,medium,0,20,Mutt,12,Shelter,0,Dolorem neque labore neque dolore velit.
956,Kiki,96,black,medium,1,13,Unknown,18,Shelter,0,Aliquam aliquam adipisci labore magnam ipsum dolore aliquam.
957,Clancy,96,spotted,short,0,0,Dandie Dinmont Terrier,21,Breeder,0,Numquam porro amet quaerat magnam est quisquam.
958,Camille,96,orange,long,1,3,Unknown,7,Shelter,0,Voluptatem modi velit voluptatem aliquam non magnam.
959,Titan,96,spotted,short,1,14,Persian,14,Breeder,0,Labore tempora consectetur aliquam quisquam consectetur quiquia quisquam.
960,Big Foot,96,black,medium,0,16,Mutt,23,Breeder,0,Neque quisquam numquam etincidunt adipisci.
961,Franky,97,black,long,1,5,Abyssinian,14,Shelter,0,Quisquam labore dolore magnam neque adipisci.
962,Elvis,97,brown,short,0,19,Greyhound,10,Rescue,0,Magnam sit quisquam tempora dolor.
963,Goose,97,black,medium,1,12,Unknown,17,Shelter,0,Tempora consectetur dolor numquam dolorem quisquam amet sed.
964,Miss Priss,97,orange,long,1,10,Turkish Angora,8,Breeder,0,Quaerat porro consectetur sit sit modi adipisci ut.
965,Phoenix,97,brown,medium,0,1,Cairn Terrier,22,Shelter,0,Aliquam non labore dolorem sit sed magnam.
966,Toto,97,white,long,0,18,Mutt,9,Breeder,0,Eius consectetur neque sit dolorem numquam.
967,T-bird,97,black,long,0,13,Mutt,14,Breeder,0,Amet porro neque neque dolorem non magnam dolor.
968,Buddy,97,white,medium,1,7,Siamese,16,Shelter,0,Velit est tempora dolor ipsum adipisci.
969,Bits,97,brown,short,0,12,Mutt,10,Rescue,0,Quiquia ut ut numquam.
970,Rolex,97,white,long,1,11,Russian Blue,16,Breeder,0,Velit modi velit quaerat modi numquam ut dolorem.
971,Bo,98,black,long,1,10,Devon Rex,11,Breeder,0,Porro voluptatem ipsum amet tempora.
972,Little-guy,98,black,long,0,10,Irish Setter,12,Shelter,0,Quiquia non quiquia aliquam quisquam velit quisquam etincidunt.
973,Pearl,98,white,medium,0,0,Mutt,12,Breeder,0,Dolorem adipisci consectetur porro eius dolore ut.
974,Toby,98,orange,medium,1,9,Devon Rex,8,Shelter,0,Dolorem neque porro modi ut est numquam adipisci.
975,Augie,98,white,medium,0,3,Cesky Terrier,25,Breeder,0,Quaerat quiquia consectetur neque quaerat adipisci modi quiquia.
976,Ladybug,98,brown,short,0,8,Mutt,15,Breeder,0,Quisquam velit sit sit.
977,Greenie,98,orange,medium,1,19,Himalayan,5,Breeder,0,Aliquam quiquia neque sit labore.
978,Elwood,98,white,long,1,8,Unknown,17,Shelter,0,Consectetur sit labore amet.
979,Brandy,98,white,long,1,9,Unknown,10,Shelter,0,Modi est est labore.
980,Petey,98,white,long,1,19,Maine Coon,9,Breeder,0,Neque adipisci amet neque modi sit tempora dolorem.
981,Kobe,99,brown,medium,1,14,Unknown,13,Breeder,0,Dolore quaerat numquam neque numquam eius dolor.
982,Dewey,99,brown,short,1,4,British Shorthair,6,Breeder,1,Sit adipisci amet eius modi.
983,Westie,99,white,short,0,0,Flat-Coated Retriever,9,Shelter,0,Aliquam ipsum tempora est tempora velit dolor sit.
984,Lady,99,white,short,1,3,Sphynx,11,Rescue,0,Porro dolore modi voluptatem consectetur etincidunt labore.
985,Sammy,99,brown,short,1,7,Unknown,10,Rescue,0,Sed quisquam magnam quisquam modi ut.
986,Tyler,99,white,medium,0,1,Mutt,24,Shelter,1,Non ut amet labore velit modi ipsum.
987,Diesel,99,spotted,short,0,13,Papillon,16,Shelter,0,Aliquam dolorem consectetur modi neque quisquam quiquia quiquia.
988,Pokey,99,white,long,0,10,Mutt,7,Breeder,0,Magnam amet consectetur ut voluptatem.
989,Squeeky,99,brown,medium,0,17,Swedish Vallhund,22,Breeder,0,Velit dolorem est sed modi labore.
990,Miller,99,orange,short,1,17,Unknown,17,Rescue,0,Ipsum dolore ipsum neque ipsum numquam quisquam.
991,Beauty,100,white,medium,0,15,Mutt,13,Shelter,0,Dolorem voluptatem dolorem velit tempora neque consectetur.
992,Webster,100,orange,medium,1,13,Unknown,17,Breeder,0,Consectetur dolorem amet modi.
993,Sweetie,100,brown,long,0,0,Sussex Spaniel,7,Rescue,0,Neque magnam etincidunt etincidunt consectetur modi consectetur dolorem.
994,Fifi,100,black,short,0,7,Mutt,10,Rescue,0,Porro tempora sed quiquia amet velit ipsum quisquam.
995,Bosco,100,spotted,short,0,10,Mutt,17,Breeder,1,Quisquam non aliquam aliquam etincidunt ipsum consectetur dolor.
996,Guido,100,black,short,0,1,Mutt,9,Shelter,0,Aliquam amet etincidunt quaerat tempora dolore aliquam ut.
997,Blue,100,white,long,0,1,Mutt,14,Breeder,0,Dolore porro numquam aliquam dolore dolorem voluptatem dolore.
998,Sugar,100,orange,short,1,20,Abyssinian,11,Shelter,0,Sed non quisquam voluptatem velit aliquam.
999,Pinto,100,spotted,long,1,11,Himalayan,15,Shelter,0,Voluptatem quaerat quiquia modi neque dolor.
1000,Bumper,100,orange,short,0,20,English Toy Terrier (Black & Tan),12,Shelter,0,Amet amet velit non ut quaerat.
